京急大師線,下り,784,普通,小島新田,711,休日,港町,発,714
京急大師線,下り,784,普通,小島新田,711,休日,鈴木町,発,716
京急大師線,下り,784,普通,小島新田,711,休日,川崎大師,発,717
京急大師線,下り,784,普通,小島新田,711,休日,東門前,発,719
京急大師線,下り,784,普通,小島新田,711,休日,大師橋,発,720
京急大師線,下り,784,普通,小島新田,711,休日,小島新田,着,722
京急大師線,下り,780,普通,小島新田,721,休日,京急川崎,発,721
京急大師線,下り,780,普通,小島新田,721,休日,港町,発,724
京急大師線,下り,780,普通,小島新田,721,休日,鈴木町,発,726
京急大師線,下り,780,普通,小島新田,721,休日,川崎大師,発,727
京急大師線,下り,780,普通,小島新田,721,休日,東門前,発,729
京急大師線,下り,780,普通,小島新田,721,休日,大師橋,発,730
京急大師線,下り,780,普通,小島新田,721,休日,小島新田,着,732
京急大師線,下り,782X,普通,小島新田,731,休日,京急川崎,発,731
京急大師線,下り,782X,普通,小島新田,731,休日,港町,発,734
京急大師線,下り,782X,普通,小島新田,731,休日,鈴木町,発,736
京急大師線,下り,782X,普通,小島新田,731,休日,川崎大師,発,737
京急大師線,下り,782X,普通,小島新田,731,休日,東門前,発,739
京急大師線,下り,782X,普通,小島新田,731,休日,大師橋,発,740
京急大師線,下り,782X,普通,小島新田,731,休日,小島新田,着,742
京急大師線,下り,784X,普通,小島新田,741,休日,京急川崎,発,741
京急大師線,下り,784X,普通,小島新田,741,休日,港町,発,744
京急大師線,下り,784X,普通,小島新田,741,休日,鈴木町,発,746
京急大師線,下り,784X,普通,小島新田,741,休日,川崎大師,発,747
京急大師線,下り,784X,普通,小島新田,741,休日,東門前,発,749
京急大師線,下り,784X,普通,小島新田,741,休日,大師橋,発,750
京急大師線,下り,784X,普通,小島新田,741,休日,小島新田,着,752
京急大師線,下り,780X,普通,小島新田,751,休日,京急川崎,発,751
京急大師線,下り,780X,普通,小島新田,751,休日,港町,発,754
京急大師線,下り,780X,普通,小島新田,751,休日,鈴木町,発,756
京急大師線,下り,780X,普通,小島新田,751,休日,川崎大師,発,757
京急大師線,下り,780X,普通,小島新田,751,休日,東門前,発,759
京急大師線,下り,780X,普通,小島新田,751,休日,大師橋,発,800
京急大師線,下り,780X,普通,小島新田,751,休日,小島新田,着,802
京急大師線,下り,882,普通,小島新田,801,休日,京急川崎,発,801
京急大師線,下り,882,普通,小島新田,801,休日,港町,発,804
京急大師線,下り,882,普通,小島新田,801,休日,鈴木町,発,806
京急大師線,下り,882,普通,小島新田,801,休日,川崎大師,発,807
京急大師線,下り,882,普通,小島新田,801,休日,東門前,発,809
京急大師線,下り,882,普通,小島新田,801,休日,大師橋,発,810
京急大師線,下り,882,普通,小島新田,801,休日,小島新田,着,812
京急大師線,下り,884,普通,小島新田,811,休日,京急川崎,発,811
京急大師線,下り,884,普通,小島新田,811,休日,港町,発,814
京急大師線,下り,884,普通,小島新田,811,休日,鈴木町,発,816
京急大師線,下り,884,普通,小島新田,811,休日,川崎大師,発,817
京急大師線,下り,884,普通,小島新田,811,休日,東門前,発,819
京急大師線,下り,884,普通,小島新田,811,休日,大師橋,発,820
京急大師線,下り,884,普通,小島新田,811,休日,小島新田,着,822
京急大師線,下り,880,普通,小島新田,821,休日,京急川崎,発,821
京急大師線,下り,880,普通,小島新田,821,休日,港町,発,824
京急大師線,下り,880,普通,小島新田,821,休日,鈴木町,発,826
京急大師線,下り,880,普通,小島新田,821,休日,川崎大師,発,827
京急大師線,下り,880,普通,小島新田,821,休日,東門前,発,829
京急大師線,下り,880,普通,小島新田,821,休日,大師橋,発,830
京急大師線,下り,880,普通,小島新田,821,休日,小島新田,着,832
京急大師線,下り,882X,普通,小島新田,831,休日,京急川崎,発,831
京急大師線,下り,882X,普通,小島新田,831,休日,港町,発,834
京急大師線,下り,882X,普通,小島新田,831,休日,鈴木町,発,836
京急大師線,下り,882X,普通,小島新田,831,休日,川崎大師,発,837
京急大師線,下り,882X,普通,小島新田,831,休日,東門前,発,839
京急大師線,下り,882X,普通,小島新田,831,休日,大師橋,発,840
京急大師線,下り,882X,普通,小島新田,831,休日,小島新田,着,842
京急大師線,下り,884X,普通,小島新田,841,休日,京急川崎,発,841
京急大師線,下り,884X,普通,小島新田,841,休日,港町,発,844
京急大師線,下り,884X,普通,小島新田,841,休日,鈴木町,発,846
京急大師線,下り,884X,普通,小島新田,841,休日,川崎大師,発,847
京急大師線,下り,884X,普通,小島新田,841,休日,東門前,発,849
京急大師線,下り,884X,普通,小島新田,841,休日,大師橋,発,850
京急大師線,下り,884X,普通,小島新田,841,休日,小島新田,着,852
京急大師線,下り,880X,普通,小島新田,852,休日,京急川崎,発,852
京急大師線,下り,880X,普通,小島新田,852,休日,港町,発,855
京急大師線,下り,880X,普通,小島新田,852,休日,鈴木町,発,857
京急大師線,下り,880X,普通,小島新田,852,休日,川崎大師,発,858
京急大師線,下り,880X,普通,小島新田,852,休日,東門前,発,859
京急大師線,下り,880X,普通,小島新田,852,休日,大師橋,発,901
京急大師線,下り,880X,普通,小島新田,852,休日,小島新田,着,902
京急大師線,下り,982,普通,小島新田,902,休日,京急川崎,発,902
京急大師線,下り,982,普通,小島新田,902,休日,港町,発,905
京急大師線,下り,982,普通,小島新田,902,休日,鈴木町,発,907
京急大師線,下り,982,普通,小島新田,902,休日,川崎大師,発,908
京急大師線,下り,982,普通,小島新田,902,休日,東門前,発,909
京急大師線,下り,982,普通,小島新田,902,休日,大師橋,発,911
京急大師線,下り,982,普通,小島新田,902,休日,小島新田,着,912
京急大師線,下り,984,普通,小島新田,912,休日,京急川崎,発,912
京急大師線,下り,984,普通,小島新田,912,休日,港町,発,915
京急大師線,下り,984,普通,小島新田,912,休日,鈴木町,発,917
京急大師線,下り,984,普通,小島新田,912,休日,川崎大師,発,918
京急大師線,下り,984,普通,小島新田,912,休日,東門前,発,919
京急大師線,下り,984,普通,小島新田,912,休日,大師橋,発,921
京急大師線,下り,984,普通,小島新田,912,休日,小島新田,着,922
京急大師線,下り,980,普通,小島新田,923,休日,京急川崎,発,923
京急大師線,下り,980,普通,小島新田,923,休日,港町,発,926
京急大師線,下り,980,普通,小島新田,923,休日,鈴木町,発,927
京急大師線,下り,980,普通,小島新田,923,休日,川崎大師,発,928
京急大師線,下り,980,普通,小島新田,923,休日,東門前,発,930
京急大師線,下り,980,普通,小島新田,923,休日,大師橋,発,931
京急大師線,下り,980,普通,小島新田,923,休日,小島新田,着,933
京急大師線,下り,982X,普通,小島新田,933,休日,京急川崎,発,933
京急大師線,下り,982X,普通,小島新田,933,休日,港町,発,936
京急大師線,下り,982X,普通,小島新田,933,休日,鈴木町,発,937
京急大師線,下り,982X,普通,小島新田,933,休日,川崎大師,発,938
京急大師線,下り,982X,普通,小島新田,933,休日,東門前,発,940
京急大師線,下り,982X,普通,小島新田,933,休日,大師橋,発,941
京急大師線,下り,982X,普通,小島新田,933,休日,小島新田,着,943
京急大師線,下り,984X,普通,小島新田,943,休日,京急川崎,発,943
京急大師線,下り,984X,普通,小島新田,943,休日,港町,発,946
京急大師線,下り,984X,普通,小島新田,943,休日,鈴木町,発,947
京急大師線,下り,984X,普通,小島新田,943,休日,川崎大師,発,949
京急大師線,下り,984X,普通,小島新田,943,休日,東門前,発,950
京急大師線,下り,984X,普通,小島新田,943,休日,大師橋,発,952
京急大師線,下り,984X,普通,小島新田,943,休日,小島新田,着,953
京急大師線,下り,980X,普通,小島新田,953,休日,京急川崎,発,953
京急大師線,下り,980X,普通,小島新田,953,休日,港町,発,956
京急大師線,下り,980X,普通,小島新田,953,休日,鈴木町,発,958
京急大師線,下り,980X,普通,小島新田,953,休日,川崎大師,発,959
京急大師線,下り,980X,普通,小島新田,953,休日,東門前,発,1001
京急大師線,下り,980X,普通,小島新田,953,休日,大師橋,発,1002
京急大師線,下り,980X,普通,小島新田,953,休日,小島新田,着,1004
京急大師線,下り,1082,普通,小島新田,1004,休日,京急川崎,発,1004
京急大師線,下り,1082,普通,小島新田,1004,休日,港町,発,1007
京急大師線,下り,1082,普通,小島新田,1004,休日,鈴木町,発,1008
京急大師線,下り,1082,普通,小島新田,1004,休日,川崎大師,発,1010
京急大師線,下り,1082,普通,小島新田,1004,休日,東門前,発,1011
京急大師線,下り,1082,普通,小島新田,1004,休日,大師橋,発,1013
京急大師線,下り,1082,普通,小島新田,1004,休日,小島新田,着,1014
京急大師線,下り,1084,普通,小島新田,1014,休日,京急川崎,発,1014
京急大師線,下り,1084,普通,小島新田,1014,休日,港町,発,1017
京急大師線,下り,1084,普通,小島新田,1014,休日,鈴木町,発,1018
京急大師線,下り,1084,普通,小島新田,1014,休日,川崎大師,発,1019
京急大師線,下り,1084,普通,小島新田,1014,休日,東門前,発,1021
京急大師線,下り,1084,普通,小島新田,1014,休日,大師橋,発,1022
京急大師線,下り,1084,普通,小島新田,1014,休日,小島新田,着,1024
京急大師線,下り,1080,普通,小島新田,1025,休日,京急川崎,発,1025
京急大師線,下り,1080,普通,小島新田,1025,休日,港町,発,1028
京急大師線,下り,1080,普通,小島新田,1025,休日,鈴木町,発,1029
京急大師線,下り,1080,普通,小島新田,1025,休日,川崎大師,発,1030
京急大師線,下り,1080,普通,小島新田,1025,休日,東門前,発,1032
京急大師線,下り,1080,普通,小島新田,1025,休日,大師橋,発,1033
京急大師線,下り,1080,普通,小島新田,1025,休日,小島新田,着,1035
京急大師線,下り,1082X,普通,小島新田,1035,休日,京急川崎,発,1035
京急大師線,下り,1082X,普通,小島新田,1035,休日,港町,発,1038
京急大師線,下り,1082X,普通,小島新田,1035,休日,鈴木町,発,1039
京急大師線,下り,1082X,普通,小島新田,1035,休日,川崎大師,発,1040
京急大師線,下り,1082X,普通,小島新田,1035,休日,東門前,発,1042
京急大師線,下り,1082X,普通,小島新田,1035,休日,大師橋,発,1043
京急大師線,下り,1082X,普通,小島新田,1035,休日,小島新田,着,1045
京急大師線,下り,1084X,普通,小島新田,1045,休日,京急川崎,発,1045
京急大師線,下り,1084X,普通,小島新田,1045,休日,港町,発,1048
京急大師線,下り,1084X,普通,小島新田,1045,休日,鈴木町,発,1049
京急大師線,下り,1084X,普通,小島新田,1045,休日,川崎大師,発,1050
京急大師線,下り,1084X,普通,小島新田,1045,休日,東門前,発,1052
京急大師線,下り,1084X,普通,小島新田,1045,休日,大師橋,発,1053
京急大師線,下り,1084X,普通,小島新田,1045,休日,小島新田,着,1055
京急大師線,下り,1080X,普通,小島新田,1055,休日,京急川崎,発,1055
京急大師線,下り,1080X,普通,小島新田,1055,休日,港町,発,1058
京急大師線,下り,1080X,普通,小島新田,1055,休日,鈴木町,発,1059
京急大師線,下り,1080X,普通,小島新田,1055,休日,川崎大師,発,1100
京急大師線,下り,1080X,普通,小島新田,1055,休日,東門前,発,1102
京急大師線,下り,1080X,普通,小島新田,1055,休日,大師橋,発,1103
京急大師線,下り,1080X,普通,小島新田,1055,休日,小島新田,着,1105
京急大師線,下り,1182,普通,小島新田,1105,休日,京急川崎,発,1105
京急大師線,下り,1182,普通,小島新田,1105,休日,港町,発,1108
京急大師線,下り,1182,普通,小島新田,1105,休日,鈴木町,発,1109
京急大師線,下り,1182,普通,小島新田,1105,休日,川崎大師,発,1110
京急大師線,下り,1182,普通,小島新田,1105,休日,東門前,発,1112
京急大師線,下り,1182,普通,小島新田,1105,休日,大師橋,発,1113
京急大師線,下り,1182,普通,小島新田,1105,休日,小島新田,着,1115
京急大師線,下り,1184,普通,小島新田,1115,休日,京急川崎,発,1115
京急大師線,下り,1184,普通,小島新田,1115,休日,港町,発,1118
京急大師線,下り,1184,普通,小島新田,1115,休日,鈴木町,発,1119
京急大師線,下り,1184,普通,小島新田,1115,休日,川崎大師,発,1120
京急大師線,下り,1184,普通,小島新田,1115,休日,東門前,発,1122
京急大師線,下り,1184,普通,小島新田,1115,休日,大師橋,発,1123
京急大師線,下り,1184,普通,小島新田,1115,休日,小島新田,着,1125
京急大師線,下り,1180,普通,小島新田,1125,休日,京急川崎,発,1125
京急大師線,下り,1180,普通,小島新田,1125,休日,港町,発,1128
京急大師線,下り,1180,普通,小島新田,1125,休日,鈴木町,発,1129
京急大師線,下り,1180,普通,小島新田,1125,休日,川崎大師,発,1130
京急大師線,下り,1180,普通,小島新田,1125,休日,東門前,発,1132
京急大師線,下り,1180,普通,小島新田,1125,休日,大師橋,発,1133
京急大師線,下り,1180,普通,小島新田,1125,休日,小島新田,着,1135
京急大師線,下り,1182X,普通,小島新田,1135,休日,京急川崎,発,1135
京急大師線,下り,1182X,普通,小島新田,1135,休日,港町,発,1138
京急大師線,下り,1182X,普通,小島新田,1135,休日,鈴木町,発,1139
京急大師線,下り,1182X,普通,小島新田,1135,休日,川崎大師,発,1140
京急大師線,下り,1182X,普通,小島新田,1135,休日,東門前,発,1142
京急大師線,下り,1182X,普通,小島新田,1135,休日,大師橋,発,1143
京急大師線,下り,1182X,普通,小島新田,1135,休日,小島新田,着,1145
